Date;Time;Equity;Balance
2022.12.12;14:19;99979.51999999993;100020.9799999999
2022.12.12;14:20;99981.91999999994;100020.9799999999
2022.12.12;14:21;99982.63999999994;100020.9799999999
2022.12.12;14:22;99981.55999999994;100020.9799999999
2022.12.12;14:23;99979.87999999995;100020.9799999999
2022.12.12;14:24;99980.11999999994;100020.9799999999
2022.12.12;14:25;99980.35999999994;100020.9799999999
2022.12.12;14:26;99978.43999999994;100020.9799999999
2022.12.12;14:27;99978.07999999994;100020.9799999999
2022.12.12;14:28;99981.79999999994;100020.9799999999
2022.12.12;14:29;99983.83999999994;100020.9799999999
2022.12.12;14:30;99985.99999999994;100020.9799999999
2022.12.12;14:31;99987.79999999994;100020.9799999999
2022.12.12;14:32;99992.71999999994;100020.9799999999
2022.12.12;14:33;99992.59999999993;100020.9799999999
2022.12.12;14:34;99998.23999999993;100020.9799999999
2022.12.12;14:35;99994.99999999994;100020.9799999999
2022.12.12;14:36;99995.59999999993;100020.9799999999
2022.12.12;14:37;99996.43999999994;100020.9799999999
2022.12.12;14:38;99997.03999999994;100020.9799999999
2022.12.12;14:39;100000.5899999999;100020.9799999999
2022.12.12;14:40;99998.98999999993;100020.9799999999
2022.12.12;14:41;100001.0899999999;100020.9799999999
2022.12.12;14:42;100002.3899999999;100020.9799999999
2022.12.12;14:43;100004.1899999999;100020.9799999999
2022.12.12;14:44;100003.5899999999;100020.9799999999
2022.12.12;14:45;100005.5899999999;100020.9799999999
2022.12.12;14:46;100006.8899999999;100020.9799999999
2022.12.12;14:47;100008.7899999999;100020.9799999999
2022.12.12;14:48;100008.8899999999;100020.9799999999
2022.12.12;14:49;100010.8899999999;100020.9799999999
2022.12.12;14:50;100014.4899999999;100020.9799999999
2022.12.12;14:51;100015.6899999999;100020.9799999999
2022.12.12;14:52;100017.9899999999;100020.9799999999
2022.12.12;14:53;100019.6199999999;100020.9799999999
2022.12.12;14:54;100019.5399999999;100020.9799999999
2022.12.12;14:55;100021.3799999999;100020.9799999999
2022.12.12;14:56;100027.2699999999;100042.1099999999
2022.12.12;14:57;100026.5199999999;100042.1099999999
2022.12.12;14:58;100023.3199999999;100042.1099999999
2022.12.12;14:59;100028.7199999999;100042.1099999999
2022.12.12;15:00;100028.4399999999;100042.1099999999
2022.12.12;15:01;100028.8799999999;100042.1099999999
2022.12.12;15:02;100027.6399999999;100042.1099999999
2022.12.12;15:03;100026.1999999999;100042.1099999999
2022.12.12;15:04;100027.6799999999;100042.1099999999
2022.12.12;15:05;100028.6399999999;100042.1099999999
2022.12.12;15:06;100028.7199999999;100042.1099999999
2022.12.12;15:07;100031.2799999999;100042.1099999999
2022.12.12;15:08;100031.9599999999;100042.1099999999
2022.12.12;15:09;100032.6799999999;100042.1099999999
2022.12.12;15:10;100030.5199999999;100042.1099999999
2022.12.12;15:11;100030.3999999999;100042.1099999999
2022.12.12;15:12;100030.0399999999;100042.1099999999
2022.12.12;15:13;100030.7599999999;100042.1099999999
2022.12.12;15:14;100030.7999999999;100042.1099999999
2022.12.12;15:15;100027.5599999999;100042.1099999999
2022.12.12;15:16;100028.4399999999;100042.1099999999
2022.12.12;15:17;100030.5199999999;100042.1099999999
2022.12.12;15:18;100029.4799999999;100042.1099999999
2022.12.12;15:19;100030.2799999999;100042.1099999999
2022.12.12;15:20;100028.3999999999;100042.1099999999
2022.12.12;15:21;100030.1599999999;100042.1099999999
2022.12.12;15:22;100033.2399999999;100042.1099999999
2022.12.12;15:23;100032.3599999999;100042.1099999999
2022.12.12;15:24;100029.5199999999;100042.1099999999
2022.12.12;15:25;100031.1599999999;100042.1099999999
2022.12.12;15:26;100028.7999999999;100042.1099999999
2022.12.12;15:27;100028.9999999999;100042.1099999999
2022.12.12;15:28;100029.3599999999;100042.1099999999
2022.12.12;15:29;100028.3199999999;100042.1099999999
2022.12.12;15:30;100028.3599999999;100042.1099999999
2022.12.12;15:31;100027.1599999999;100042.1099999999
2022.12.12;15:32;100026.1199999999;100042.1099999999
2022.12.12;15:33;100026.9999999999;100042.1099999999
2022.12.12;15:34;100028.6399999999;100042.1099999999
2022.12.12;15:35;100029.9999999999;100042.1099999999
2022.12.12;15:36;100031.4799999999;100042.1099999999
2022.12.12;15:37;100032.5599999999;100042.1099999999
2022.12.12;15:38;100033.0399999999;100042.1099999999
2022.12.12;15:39;100032.8799999999;100042.1099999999
2022.12.12;15:40;100031.3999999999;100042.1099999999
2022.12.12;15:41;100027.9599999999;100042.1099999999
2022.12.12;15:42;100026.0399999999;100042.1099999999
2022.12.12;15:43;100025.3599999999;100042.1099999999
2022.12.12;15:44;100025.4399999999;100042.1099999999
2022.12.12;15:45;100026.3199999999;100042.1099999999
2022.12.12;15:46;100027.5199999999;100042.1099999999
2022.12.12;15:47;100027.5599999999;100042.1099999999
2022.12.12;15:48;100029.5199999999;100042.1099999999
2022.12.12;15:49;100031.7999999999;100042.1099999999
2022.12.12;15:50;100030.9199999999;100042.1099999999
2022.12.12;15:51;100029.5999999999;100042.1099999999
2022.12.12;15:52;100028.8399999999;100042.1099999999
2022.12.12;15:53;100027.6399999999;100042.1099999999
2022.12.12;15:54;100026.5599999999;100042.1099999999
2022.12.12;15:55;100019.7799999999;100043.6999999999
2022.12.12;15:56;100023.8599999999;100043.6999999999
2022.12.12;15:57;100024.8999999999;100043.6999999999
2022.12.12;15:58;100018.9799999999;100043.6999999999
2022.12.12;15:59;100019.0599999999;100043.6999999999
2022.12.12;16:00;100021.5699999999;100043.6999999999
2022.12.12;16:01;100019.7499999999;100043.6999999999
2022.12.12;16:02;100018.2099999999;100043.6999999999
2022.12.12;16:03;100018.4899999999;100043.6999999999
2022.12.12;16:04;100016.3199999999;100043.6999999999
2022.12.12;16:05;100020.5899999999;100043.6999999999
2022.12.12;16:06;100023.7399999999;100043.6999999999
2022.12.12;16:07;100028.0099999999;100043.6999999999
2022.12.12;16:08;100024.2999999999;100043.6999999999
2022.12.12;16:09;100019.6099999999;100043.6999999999
2022.12.12;16:10;100020.3799999999;100043.6999999999
2022.12.12;16:11;100022.4099999999;100043.6999999999
2022.12.12;16:12;100022.3399999999;100043.6999999999
2022.12.12;16:13;100023.7399999999;100043.6999999999
2022.12.12;16:14;100018.4199999999;100043.6999999999
2022.12.12;16:15;100018.6299999999;100043.6999999999
2022.12.12;16:16;100021.2899999999;100043.6999999999
2022.12.12;16:17;100026.2599999999;100043.6999999999
2022.12.12;16:18;100022.0599999999;100043.6999999999
2022.12.12;16:19;100020.7299999999;100043.6999999999
2022.12.12;16:20;100019.3999999999;100043.6999999999
2022.12.12;16:21;100021.4999999999;100043.6999999999
2022.12.12;16:22;100020.0299999999;100043.6999999999
2022.12.12;16:23;100021.4299999999;100043.6999999999
2022.12.12;16:24;100021.4299999999;100043.6999999999
2022.12.12;16:25;100020.5899999999;100043.6999999999
2022.12.12;16:26;100019.0499999999;100043.6999999999
2022.12.12;16:27;100019.4699999999;100043.6999999999
2022.12.12;16:28;100022.2699999999;100043.6999999999
2022.12.12;16:29;100023.6699999999;100043.6999999999
2022.12.12;16:30;100021.1499999999;100043.6999999999
2022.12.12;16:31;100031.5899999999;100043.6999999999
2022.12.12;16:32;100039.3899999999;100043.6999999999
2022.12.12;16:33;100045.1499999999;100043.6999999999
2022.12.12;16:34;100040.1099999999;100043.6999999999
2022.12.12;16:35;100042.2699999999;100043.6999999999
2022.12.12;16:36;100045.8699999999;100043.6999999999
2022.12.12;16:37;100036.3899999999;100043.6999999999
2022.12.12;16:38;100026.7899999999;100043.6999999999
2022.12.12;16:39;100001.3299999999;100045.5599999999
2022.12.12;16:40;100005.2299999999;100045.5599999999
2022.12.12;16:41;100016.7999999999;100045.5599999999
2022.12.12;16:42;100007.5699999999;100045.5599999999
2022.12.12;16:43;100007.6999999999;100045.5599999999
2022.12.12;16:44;100011.7299999999;100045.5599999999
2022.12.12;16:45;100022.5599999999;100045.5599999999
2022.12.12;16:46;100037.1999999999;100045.5599999999
2022.12.12;16:47;100048.3599999999;100045.5599999999
2022.12.12;16:48;100043.5599999999;100045.5599999999
2022.12.12;16:49;100046.3199999999;100045.5599999999
2022.12.12;16:50;100046.0799999999;100045.5599999999
2022.12.12;16:51;100047.8799999999;100045.5599999999
2022.12.12;16:52;100044.3999999999;100045.5599999999
2022.12.12;16:53;100044.3999999999;100045.5599999999
2022.12.12;16:54;100038.9999999999;100045.5599999999
2022.12.12;16:55;100042.9599999999;100045.5599999999
2022.12.12;16:56;100047.3999999999;100045.5599999999
2022.12.12;16:57;100045.1199999999;100045.5599999999
2022.12.12;16:58;100042.4799999999;100045.5599999999
2022.12.12;16:59;100031.7999999999;100045.5599999999
2022.12.12;17:00;100028.9099999999;100045.5599999999
2022.12.12;17:01;100019.6099999999;100045.5599999999
2022.12.12;17:02;100019.9099999999;100045.5599999999
2022.12.12;17:03;100016.9099999999;100045.5599999999
2022.12.12;17:04;100014.5099999999;100045.5599999999
2022.12.12;17:05;100023.9099999999;100045.5599999999
2022.12.12;17:06;100026.2099999999;100045.5599999999
2022.12.12;17:07;100028.8099999999;100045.5599999999
2022.12.12;17:08;100029.1099999999;100045.5599999999
2022.12.12;17:09;100034.4099999999;100045.5599999999
2022.12.12;17:10;100030.7099999999;100045.5599999999
2022.12.12;17:11;100039.2099999999;100045.5599999999
2022.12.12;17:12;100046.0099999999;100045.5599999999
2022.12.12;17:13;100048.4099999999;100045.5599999999
2022.12.12;17:14;100041.6099999999;100045.5599999999
2022.12.12;17:15;100029.6099999999;100045.5599999999
2022.12.12;17:16;100022.8099999999;100045.5599999999
2022.12.12;17:17;100028.2099999999;100045.5599999999
2022.12.12;17:18;100029.8099999999;100045.5599999999
2022.12.12;17:19;100028.0099999999;100045.5599999999
2022.12.12;17:20;100024.3099999999;100045.5599999999
2022.12.12;17:21;100025.4099999999;100045.5599999999
2022.12.12;17:22;100033.5099999999;100045.5599999999
2022.12.12;17:23;100027.9099999999;100045.5599999999
2022.12.12;17:24;100027.8099999999;100045.5599999999
2022.12.12;17:25;100026.8099999999;100045.5599999999
2022.12.12;17:26;100024.4099999999;100045.5599999999
2022.12.12;17:27;100025.9099999999;100045.5599999999
2022.12.12;17:28;100024.5099999999;100045.5599999999
2022.12.12;17:29;100022.4099999999;100045.5599999999
2022.12.12;17:30;100020.1099999999;100045.5599999999
2022.12.12;17:31;100025.3099999999;100045.5599999999
2022.12.12;17:32;100022.2099999999;100045.5599999999
2022.12.12;17:33;100021.4099999999;100045.5599999999
2022.12.12;17:34;100018.1099999999;100045.5599999999
2022.12.12;17:35;100012.7099999999;100045.5599999999
2022.12.12;17:36;100010.2799999999;100050.2199999999
2022.12.12;17:37;99994.41999999993;100050.2199999999
2022.12.12;17:38;99984.85999999993;100050.2199999999
2022.12.12;17:39;99982.54999999993;100050.2199999999
2022.12.12;17:40;99976.66999999993;100050.2199999999
2022.12.12;17:41;99986.74999999993;100050.2199999999
2022.12.12;17:42;99989.89999999992;100050.2199999999
2022.12.12;17:43;99989.68999999993;100050.2199999999
2022.12.12;17:44;99998.08999999992;100050.2199999999
2022.12.12;17:45;99982.44999999992;100050.2199999999
2022.12.12;17:46;100004.8499999999;100050.2199999999
2022.12.12;17:47;100000.8499999999;100050.2199999999
2022.12.12;17:48;99995.24999999993;100050.2199999999
2022.12.12;17:49;99997.04999999993;100050.2199999999
2022.12.12;17:50;99997.44999999992;100050.2199999999
2022.12.12;17:51;100012.3999999999;100049.7399999999
2022.12.12;17:52;100013.9399999999;100049.7399999999
2022.12.12;17:53;100018.7799999999;100049.7399999999
2022.12.12;17:54;100019.8799999999;100049.7399999999
2022.12.12;17:55;100018.0099999999;100049.7399999999
2022.12.12;17:56;100013.4999999999;100049.7399999999
2022.12.12;17:57;100006.0199999999;100049.7399999999
2022.12.12;17:58;100003.5999999999;100049.7399999999
2022.12.12;17:59;100004.1499999999;100049.7399999999
2022.12.12;18:00;99998.09999999992;100049.7399999999
2022.12.12;18:01;100001.7299999999;100049.7399999999
2022.12.12;18:02;99998.67999999992;100049.7399999999
2022.12.12;18:03;99985.02999999993;100049.7399999999
2022.12.12;18:04;99993.00999999992;100049.7399999999
2022.12.12;18:05;100008.5499999999;100049.7399999999
2022.12.12;18:06;99998.04999999992;100049.7399999999
2022.12.12;18:07;99989.01999999992;100049.7399999999
2022.12.12;18:08;99996.99999999991;100049.7399999999
2022.12.12;18:09;99985.02999999993;100049.7399999999
2022.12.12;18:10;99977.46999999991;100049.7399999999
2022.12.12;18:11;99955.47999999992;100051.2299999999
2022.12.12;18:12;99954.37999999993;100051.2299999999
2022.12.12;18:13;99957.89999999992;100051.2299999999
2022.12.12;18:14;99952.17999999992;100051.2299999999
2022.12.12;18:15;99938.19999999992;100051.2299999999
2022.12.12;18:16;99947.91999999993;100051.2299999999
2022.12.12;18:17;99946.83999999992;100051.2299999999
2022.12.12;18:18;99956.55999999992;100051.2299999999
2022.12.12;18:19;99964.47999999992;100051.2299999999
2022.12.12;18:20;99973.11999999992;100051.2299999999
2022.12.12;18:21;99987.87999999993;100051.2299999999
2022.12.12;18:22;99975.63999999993;100051.2299999999
2022.12.12;18:23;99983.19999999992;100051.2299999999
2022.12.12;18:24;99969.87999999993;100051.2299999999
2022.12.12;18:25;99972.75999999992;100051.2299999999
2022.12.12;18:26;99987.87999999993;100051.2299999999
2022.12.12;18:27;99969.15999999993;100051.2299999999
2022.12.12;18:28;99966.99999999993;100051.2299999999
2022.12.12;18:29;99978.15999999993;100051.2299999999
2022.12.12;18:30;99959.07999999991;100051.2299999999
2022.12.12;18:31;99951.15999999993;100051.2299999999
2022.12.12;18:32;99942.51999999993;100051.2299999999
2022.12.12;18:33;99943.59999999992;100051.2299999999
2022.12.12;18:34;99961.59999999992;100051.2299999999
2022.12.12;18:35;99978.87999999993;100051.2299999999
2022.12.12;18:36;99982.11999999992;100051.2299999999
2022.12.12;18:37;99979.23999999993;100051.2299999999
2022.12.12;18:38;99987.87999999993;100051.2299999999
2022.12.12;18:39;99984.99999999993;100051.2299999999
2022.12.12;18:40;99974.19999999992;100051.2299999999
2022.12.12;18:41;99961.95999999992;100051.2299999999
2022.12.12;18:42;99982.83999999992;100051.2299999999
2022.12.12;18:43;99984.27999999993;100051.2299999999
2022.12.12;18:44;99977.07999999991;100051.2299999999
2022.12.12;18:45;99979.95999999992;100051.2299999999
2022.12.12;18:46;99998.64999999994;100051.2199999999
2022.12.12;18:47;99999.40999999993;100051.2199999999
2022.12.12;18:48;100010.0499999999;100051.2199999999
2022.12.12;18:49;100008.7199999999;100051.2199999999
2022.12.12;18:50;100005.6599999999;100051.2199999999
2022.12.12;18:51;100016.3699999999;100051.2199999999
2022.12.12;18:52;100016.3699999999;100051.2199999999
2022.12.12;18:53;100015.0099999999;100051.2199999999
2022.12.12;18:54;100013.8199999999;100051.2199999999
2022.12.12;18:55;100010.4199999999;100051.2199999999
2022.12.12;18:56;100012.7999999999;100051.2199999999
2022.12.12;18:57;100016.0299999999;100051.2199999999
2022.12.12;18:58;100015.5199999999;100051.2199999999
2022.12.12;18:59;100014.4999999999;100051.2199999999
2022.12.12;19:00;100009.5699999999;100051.2199999999
2022.12.12;19:01;100017.8999999999;100051.2199999999
2022.12.12;19:02;100019.9399999999;100051.2199999999
2022.12.12;19:03;100022.6599999999;100051.2199999999
2022.12.12;19:04;100026.9099999999;100051.2199999999
2022.12.12;19:05;100023.5099999999;100051.2199999999
2022.12.12;19:06;100021.4699999999;100051.2199999999
2022.12.12;19:07;100021.2999999999;100051.2199999999
2022.12.12;19:08;100023.1699999999;100051.2199999999
2022.12.12;19:09;100029.2899999999;100051.2199999999
2022.12.12;19:10;100023.1699999999;100051.2199999999
2022.12.12;19:11;100017.3899999999;100051.2199999999
2022.12.12;19:12;100018.0699999999;100051.2199999999
2022.12.12;19:13;100012.1199999999;100051.2199999999
2022.12.12;19:14;100012.6299999999;100051.2199999999
2022.12.12;19:15;100011.9499999999;100051.2199999999
2022.12.12;19:16;100010.4199999999;100051.2199999999
2022.12.12;19:17;100014.3299999999;100051.2199999999
2022.12.12;19:18;100016.8799999999;100051.2199999999
2022.12.12;19:19;100014.8399999999;100051.2199999999
2022.12.12;19:20;100007.8699999999;100051.2199999999
2022.12.12;19:21;99998.17999999993;100051.2199999999
2022.12.12;19:22;99998.00999999994;100051.2199999999
2022.12.12;19:23;99998.68999999993;100051.2199999999
2022.12.12;19:24;99993.24999999993;100051.2199999999
2022.12.12;19:25;99986.78999999994;100051.2199999999
2022.12.12;19:26;99988.65999999993;100051.2199999999
2022.12.12;19:27;99988.31999999993;100051.2199999999
2022.12.12;19:28;99974.74999999993;100051.2199999999
2022.12.12;19:29;99975.28999999994;100051.2199999999
2022.12.12;19:30;99976.09999999993;100051.2199999999
2022.12.12;19:31;99975.01999999993;100051.2199999999
2022.12.12;19:32;99961.56999999993;100055.6899999999
2022.12.12;19:33;99961.26999999993;100055.6899999999
2022.12.12;19:34;99960.06999999993;100055.6899999999
2022.12.12;19:35;99949.26999999993;100055.6899999999
2022.12.12;19:36;99952.26999999993;100055.6899999999
2022.12.12;19:37;99948.36999999994;100055.6899999999
2022.12.12;19:38;99946.56999999993;100055.6899999999
2022.12.12;19:39;99963.66999999993;100055.6899999999
2022.12.12;19:40;99963.66999999993;100055.6899999999
2022.12.12;19:41;99962.46999999993;100055.6899999999
2022.12.12;19:42;99960.06999999993;100055.6899999999
2022.12.12;19:43;99953.76999999993;100055.6899999999
2022.12.12;19:44;99958.86999999992;100055.6899999999
2022.12.12;19:45;99973.59999999993;100055.6899999999
2022.12.12;19:46;99971.56999999993;100055.6899999999
2022.12.12;19:47;99972.14999999994;100055.6899999999
2022.12.12;19:48;99974.46999999993;100055.6899999999
2022.12.12;19:49;99973.01999999993;100055.6899999999
2022.12.12;19:50;99991.28999999994;100055.6899999999
2022.12.12;19:51;99985.19999999992;100055.6899999999
2022.12.12;19:52;99988.67999999993;100055.6899999999
2022.12.12;19:53;100007.8199999999;100055.6899999999
2022.12.12;19:54;100000.2799999999;100055.6899999999
2022.12.12;19:55;100008.1099999999;100055.6899999999
2022.12.12;19:56;100013.9099999999;100055.6899999999
2022.12.12;19:57;100005.2099999999;100055.6899999999
2022.12.12;19:58;100004.6299999999;100055.6899999999
2022.12.12;19:59;100000.5699999999;100055.6899999999
2022.12.12;20:00;100007.2399999999;100055.6899999999
2022.12.12;20:01;99959.09999999992;100052.3499999999
