Date;Time;Equity;Balance
2023.03.01;04:11;500.0800000000002;500.1000000000001
2023.03.01;04:12;500.2700000000001;500.1000000000001
2023.03.01;04:13;500.0500000000002;500.1000000000001
2023.03.01;04:14;500.0900000000003;500.1000000000001
2023.03.01;04:15;499.9400000000002;500.1000000000001
2023.03.01;04:16;499.9600000000003;500.1000000000001
2023.03.01;04:17;499.9600000000003;500.1000000000001
2023.03.01;04:18;499.9200000000002;500.1000000000001
2023.03.01;04:19;499.8200000000002;500.1000000000001
2023.03.01;04:20;499.76;500.1000000000001
2023.03.01;04:21;499.8200000000002;500.1000000000001
2023.03.01;04:22;499.6600000000001;500.1000000000001
2023.03.01;04:23;499.5300000000001;500.1000000000001
2023.03.01;04:24;499.4400000000002;500.1000000000001
2023.03.01;04:25;499.4400000000002;500.1000000000001
2023.03.01;04:26;499.4600000000001;500.1000000000001
2023.03.01;04:27;499.2600000000001;500.1000000000001
2023.03.01;04:28;499.1500000000001;500.1000000000001
2023.03.01;04:29;499.2500000000003;500.1000000000001
2023.03.01;04:30;499.2700000000002;500.1000000000001
2023.03.01;04:31;499.2400000000002;500.1000000000001
2023.03.01;04:32;498.8100000000003;500.1000000000001
2023.03.01;04:33;498.7200000000001;500.1000000000001
2023.03.01;04:34;498.9700000000003;500.1000000000001
2023.03.01;04:35;499.1100000000002;500.1000000000001
2023.03.01;04:36;499.1200000000001;500.1000000000001
2023.03.01;04:37;499.2600000000001;500.1000000000001
2023.03.01;04:38;499.1900000000001;500.1000000000001
2023.03.01;04:39;499.2400000000002;500.1000000000001
2023.03.01;04:40;499.2400000000002;500.1000000000001
2023.03.01;04:41;499.1500000000001;500.1000000000001
2023.03.01;04:42;499.3400000000002;500.1000000000001
2023.03.01;04:43;499.4500000000003;500.1000000000001
2023.03.01;04:44;499.5500000000002;500.1000000000001
2023.03.01;04:45;499.4800000000002;500.1000000000001
2023.03.01;04:46;499.4900000000001;500.1000000000001
2023.03.01;04:47;499.4300000000001;500.1000000000001
2023.03.01;04:48;499.4600000000001;500.1000000000001
2023.03.01;04:49;499.3500000000003;500.1000000000001
2023.03.01;04:50;499.3500000000003;500.1000000000001
2023.03.01;04:51;499.1600000000001;500.1000000000001
2023.03.01;04:52;499.2300000000001;500.1000000000001
2023.03.01;04:53;499.4200000000003;500.1000000000001
2023.03.01;04:54;499.4000000000001;500.1000000000001
2023.03.01;04:55;499.4300000000001;500.1000000000001
2023.03.01;04:56;499.4500000000003;500.1000000000001
2023.03.01;04:57;499.4000000000001;500.1000000000001
2023.03.01;04:58;499.4400000000002;500.1000000000001
2023.03.01;04:59;499.5400000000002;500.1000000000001
2023.03.01;05:00;499.3800000000002;500.1000000000001
2023.03.01;05:01;499.4300000000001;500.1000000000001
2023.03.01;05:02;499.5100000000002;500.1000000000001
2023.03.01;05:03;499.5400000000002;500.1000000000001
2023.03.01;05:04;499.6200000000003;500.1000000000001
2023.03.01;05:05;499.5300000000001;500.1000000000001
2023.03.01;05:06;499.6500000000003;500.1000000000001
2023.03.01;05:07;499.8400000000001;500.1000000000001
2023.03.01;05:08;499.8500000000002;500.1000000000001
2023.03.01;05:09;499.9700000000001;500.1000000000001
2023.03.01;05:10;500.0100000000002;500.1000000000001
2023.03.01;05:11;499.8600000000003;500.1000000000001
2023.03.01;05:12;499.9500000000002;500.1000000000001
2023.03.01;05:13;499.9400000000002;500.1000000000001
2023.03.01;05:14;499.8200000000002;500.1000000000001
2023.03.01;05:15;499.9600000000003;500.1000000000001
2023.03.01;05:16;500.0400000000001;500.1000000000001
2023.03.01;05:17;500.0400000000001;500.1000000000001
2023.03.01;05:18;500.1500000000002;500.1000000000001
2023.03.01;05:19;500.0500000000002;500.1000000000001
2023.03.01;05:20;500.1800000000002;500.1000000000001
2023.03.01;05:21;500.3600000000002;500.1000000000001
2023.03.01;05:22;500.3600000000002;500.1000000000001
2023.03.01;05:23;500.5500000000001;500.1000000000001
2023.03.01;05:24;500.5800000000001;500.1000000000001
2023.03.01;05:25;500.7400000000003;500.1000000000001
2023.03.01;05:26;500.8000000000002;500.1000000000001
2023.03.01;05:27;500.8500000000001;500.1000000000001
2023.03.01;05:28;500.9900000000001;500.1000000000001
2023.03.01;05:29;501.0400000000002;500.1000000000001
2023.03.01;05:30;500.9400000000003;500.1000000000001
2023.03.01;05:31;501.0500000000001;500.1000000000001
2023.03.01;05:32;501.0500000000001;500.1000000000001
2023.03.01;05:33;500.8800000000001;500.1000000000001
2023.03.01;05:34;500.9500000000001;500.1000000000001
2023.03.01;05:35;500.7700000000003;500.1000000000001
2023.03.01;05:36;500.8600000000002;500.1000000000001
2023.03.01;05:37;500.9100000000003;500.1000000000001
2023.03.01;05:38;501.0800000000003;500.1000000000001
2023.03.01;05:39;500.9800000000001;500.1000000000001
2023.03.01;05:40;500.9500000000001;500.1000000000001
2023.03.01;05:41;500.8800000000001;500.1000000000001
2023.03.01;05:42;500.9000000000002;500.1000000000001
2023.03.01;05:43;500.8400000000003;500.1000000000001
2023.03.01;05:44;500.9100000000003;500.1000000000001
2023.03.01;05:45;500.9600000000002;500.1000000000001
2023.03.01;05:46;500.9600000000002;500.1000000000001
2023.03.01;05:47;500.9700000000003;500.1000000000001
2023.03.01;05:48;500.8700000000002;500.1000000000001
2023.03.01;05:49;500.9600000000002;500.1000000000001
2023.03.01;05:50;500.8800000000001;500.1000000000001
2023.03.01;05:51;500.8600000000002;500.1000000000001
2023.03.01;05:52;500.9700000000003;500.1000000000001
2023.03.01;05:53;500.9500000000001;500.1000000000001
2023.03.01;05:54;501.0200000000001;500.1000000000001
2023.03.01;05:55;500.8300000000002;500.1000000000001
2023.03.01;05:56;500.7700000000003;500.1000000000001
2023.03.01;05:57;500.8000000000002;500.1000000000001
2023.03.01;05:58;500.7800000000001;500.1000000000001
2023.03.01;05:59;500.9000000000002;500.1000000000001
2023.03.01;06:00;500.9100000000003;500.1000000000001
2023.03.01;06:01;500.9100000000003;500.1000000000001
2023.03.01;06:02;500.9800000000001;500.1000000000001
2023.03.01;06:03;501.0200000000001;500.1000000000001
2023.03.01;06:04;500.9900000000001;500.1000000000001
2023.03.01;06:05;500.8800000000001;500.1000000000001
2023.03.01;06:06;500.7400000000003;500.1000000000001
2023.03.01;06:07;500.7000000000002;500.1000000000001
2023.03.01;06:08;500.7800000000001;500.1000000000001
2023.03.01;06:09;500.8500000000001;500.1000000000001
2023.03.01;06:10;500.6700000000002;500.1000000000001
2023.03.01;06:11;500.6900000000002;500.1000000000001
2023.03.01;06:12;500.6600000000002;500.1000000000001
2023.03.01;06:13;500.7900000000001;500.1000000000001
2023.03.01;06:14;500.9900000000001;500.1000000000001
2023.03.01;06:15;500.8700000000002;500.1000000000001
2023.03.01;06:16;500.8700000000002;500.1000000000001
2023.03.01;06:17;500.9800000000001;500.1000000000001
2023.03.01;06:18;500.9700000000003;500.1000000000001
2023.03.01;06:19;500.9400000000003;500.1000000000001
2023.03.01;06:20;500.9500000000001;500.1000000000001
2023.03.01;06:21;500.8100000000001;500.1000000000001
2023.03.01;06:22;500.7600000000002;500.1000000000001
2023.03.01;06:23;500.7600000000002;500.1000000000001
2023.03.01;06:24;500.8900000000002;500.1000000000001
2023.03.01;06:25;500.9000000000002;500.1000000000001
2023.03.01;06:26;500.8700000000002;500.1000000000001
2023.03.01;06:27;500.8700000000002;500.1000000000001
2023.03.01;06:28;500.8500000000001;500.1000000000001
2023.03.01;06:29;500.8600000000002;500.1000000000001
2023.03.01;06:30;500.8400000000003;500.1000000000001
2023.03.01;06:31;500.7500000000001;500.1000000000001
2023.03.01;06:32;500.8800000000001;500.1000000000001
2023.03.01;06:33;500.9700000000003;500.1000000000001
2023.03.01;06:34;501.0200000000001;500.1000000000001
2023.03.01;06:35;500.9700000000003;500.1000000000001
2023.03.01;06:36;501.0800000000003;500.1000000000001
2023.03.01;06:37;501.0300000000002;500.1000000000001
2023.03.01;06:38;500.9900000000001;500.1000000000001
2023.03.01;06:39;500.9500000000001;500.1000000000001
2023.03.01;06:40;500.9600000000002;500.1000000000001
2023.03.01;06:41;500.9300000000002;500.1000000000001
2023.03.01;06:42;500.8800000000001;500.1000000000001
2023.03.01;06:43;500.9900000000001;500.1000000000001
2023.03.01;06:44;500.9400000000003;500.1000000000001
2023.03.01;06:45;500.9300000000002;500.1000000000001
2023.03.01;06:46;500.8700000000002;500.1000000000001
2023.03.01;06:47;500.8700000000002;500.1000000000001
2023.03.01;06:48;500.8900000000002;500.1000000000001
2023.03.01;06:49;500.8900000000002;500.1000000000001
2023.03.01;06:50;500.8900000000002;500.1000000000001
2023.03.01;06:51;500.9600000000002;500.1000000000001
2023.03.01;06:52;500.9900000000001;500.1000000000001
2023.03.01;06:53;501.0000000000002;500.1000000000001
2023.03.01;06:54;500.9300000000002;500.1000000000001
2023.03.01;06:55;500.9000000000002;500.1000000000001
2023.03.01;06:56;501.0200000000001;500.1000000000001
2023.03.01;06:57;500.8900000000002;500.1000000000001
2023.03.01;06:58;500.9200000000001;500.1000000000001
2023.03.01;06:59;500.9500000000001;500.1000000000001
2023.03.01;07:00;501.0300000000002;500.1000000000001
2023.03.01;07:01;501.0500000000001;500.1000000000001
2023.03.01;07:02;501.0900000000001;500.1000000000001
2023.03.01;07:03;501.0800000000003;500.1000000000001
2023.03.01;07:04;501.0100000000003;500.1000000000001
2023.03.01;07:05;500.9300000000002;500.1000000000001
2023.03.01;07:06;500.9200000000001;500.1000000000001
2023.03.01;07:07;500.9300000000002;500.1000000000001
2023.03.01;07:08;500.9200000000001;500.1000000000001
2023.03.01;07:09;500.9200000000001;500.1000000000001
2023.03.01;07:10;500.9700000000003;500.1000000000001
2023.03.01;07:11;501.0800000000003;500.1000000000001
2023.03.01;07:12;501.1200000000001;500.1000000000001
2023.03.01;07:13;501.2500000000003;500.1000000000001
2023.03.01;07:14;501.2300000000001;500.1000000000001
2023.03.01;07:15;501.4100000000002;500.1000000000001
2023.03.01;07:16;501.3900000000001;500.1000000000001
2023.03.01;07:17;501.3600000000001;500.1000000000001
2023.03.01;07:18;501.2900000000001;500.1000000000001
2023.03.01;07:19;501.2500000000003;500.1000000000001
2023.03.01;07:20;501.0500000000001;500.1000000000001
2023.03.01;07:21;500.9900000000001;500.1000000000001
2023.03.01;07:22;501.1600000000001;500.1000000000001
2023.03.01;07:23;501.1500000000001;500.1000000000001
2023.03.01;07:24;501.3300000000002;500.1000000000001
2023.03.01;07:25;501.3500000000003;500.1000000000001
2023.03.01;07:26;501.3500000000003;500.1000000000001
2023.03.01;07:27;501.3000000000002;500.1000000000001
2023.03.01;07:28;501.4600000000001;500.1000000000001
2023.03.01;07:29;501.4600000000001;500.1000000000001
2023.03.01;07:30;501.6000000000001;501.6000000000001
2023.03.01;07:31;501.6000000000001;501.6000000000001
2023.03.01;07:32;501.6000000000001;501.6000000000001
2023.03.01;07:33;501.6000000000001;501.6000000000001
2023.03.01;07:34;501.6000000000001;501.6000000000001
2023.03.01;07:35;501.6000000000001;501.6000000000001
2023.03.01;07:36;501.6000000000001;501.6000000000001
2023.03.01;07:37;501.6000000000001;501.6000000000001
2023.03.01;07:38;501.6000000000001;501.6000000000001
2023.03.01;07:39;501.6000000000001;501.6000000000001
2023.03.01;07:40;501.6000000000001;501.6000000000001
2023.03.01;07:41;501.6000000000001;501.6000000000001
2023.03.01;07:42;501.6000000000001;501.6000000000001
2023.03.01;07:43;501.6000000000001;501.6000000000001
2023.03.01;07:44;501.6000000000001;501.6000000000001
2023.03.01;07:45;501.6000000000001;501.6000000000001
2023.03.01;07:46;501.6000000000001;501.6000000000001
2023.03.01;07:47;501.6000000000001;501.6000000000001
2023.03.01;07:48;501.6000000000001;501.6000000000001
2023.03.01;07:49;501.6000000000001;501.6000000000001
2023.03.01;07:50;501.6000000000001;501.6000000000001
2023.03.01;07:51;501.6000000000001;501.6000000000001
2023.03.01;07:52;501.6000000000001;501.6000000000001
2023.03.01;07:53;501.6000000000001;501.6000000000001
2023.03.01;07:54;501.6000000000001;501.6000000000001
2023.03.01;07:55;501.6000000000001;501.6000000000001
2023.03.01;07:56;501.6000000000001;501.6000000000001
2023.03.01;07:57;501.6000000000001;501.6000000000001
2023.03.01;07:58;501.6000000000001;501.6000000000001
2023.03.01;07:59;501.6000000000001;501.6000000000001
2023.03.01;08:00;501.6000000000001;501.6000000000001
2023.03.01;08:01;501.6000000000001;501.6000000000001
2023.03.01;08:02;501.6000000000001;501.6000000000001
2023.03.01;08:03;501.6000000000001;501.6000000000001
2023.03.01;08:04;501.6000000000001;501.6000000000001
2023.03.01;08:05;501.6000000000001;501.6000000000001
2023.03.01;08:06;501.6000000000001;501.6000000000001
2023.03.01;08:07;501.6000000000001;501.6000000000001
2023.03.01;08:08;501.6000000000001;501.6000000000001
2023.03.01;08:09;501.6000000000001;501.6000000000001
2023.03.01;08:10;501.6000000000001;501.6000000000001
2023.03.01;08:11;501.6000000000001;501.6000000000001
2023.03.01;08:12;501.6000000000001;501.6000000000001
2023.03.01;08:13;501.6000000000001;501.6000000000001
2023.03.01;08:14;501.6000000000001;501.6000000000001
2023.03.01;08:15;501.6000000000001;501.6000000000001
2023.03.01;08:16;501.6000000000001;501.6000000000001
2023.03.01;08:17;501.6000000000001;501.6000000000001
2023.03.01;08:18;501.6000000000001;501.6000000000001
2023.03.01;08:19;501.6000000000001;501.6000000000001
2023.03.01;08:20;501.6000000000001;501.6000000000001
2023.03.01;08:21;501.6000000000001;501.6000000000001
2023.03.01;08:22;501.6000000000001;501.6000000000001
2023.03.01;08:23;501.6000000000001;501.6000000000001
2023.03.01;08:24;501.6000000000001;501.6000000000001
2023.03.01;08:25;501.6000000000001;501.6000000000001
2023.03.01;08:26;501.6000000000001;501.6000000000001
2023.03.01;08:27;501.6000000000001;501.6000000000001
2023.03.01;08:28;501.6000000000001;501.6000000000001
2023.03.01;08:29;501.6000000000001;501.6000000000001
2023.03.01;08:30;501.6000000000001;501.6000000000001
2023.03.01;08:31;501.6000000000001;501.6000000000001
2023.03.01;08:32;501.6000000000001;501.6000000000001
2023.03.01;08:33;501.6000000000001;501.6000000000001
2023.03.01;08:34;501.6000000000001;501.6000000000001
2023.03.01;08:35;501.6000000000001;501.6000000000001
2023.03.01;08:36;501.6000000000001;501.6000000000001
2023.03.01;08:37;501.6000000000001;501.6000000000001
2023.03.01;08:38;501.6000000000001;501.6000000000001
2023.03.01;08:39;501.6000000000001;501.6000000000001
2023.03.01;08:40;501.6000000000001;501.6000000000001
2023.03.01;08:41;501.6000000000001;501.6000000000001
2023.03.01;08:42;501.6000000000001;501.6000000000001
2023.03.01;08:43;501.6000000000001;501.6000000000001
2023.03.01;08:44;501.6000000000001;501.6000000000001
2023.03.01;08:45;501.6000000000001;501.6000000000001
2023.03.01;08:46;501.6000000000001;501.6000000000001
2023.03.01;08:47;501.6000000000001;501.6000000000001
2023.03.01;08:48;501.6000000000001;501.6000000000001
2023.03.01;08:49;501.6000000000001;501.6000000000001
2023.03.01;08:50;501.6000000000001;501.6000000000001
2023.03.01;08:51;501.6000000000001;501.6000000000001
2023.03.01;08:52;501.6000000000001;501.6000000000001
2023.03.01;08:53;501.6000000000001;501.6000000000001
2023.03.01;08:54;501.6000000000001;501.6000000000001
2023.03.01;08:55;501.6000000000001;501.6000000000001
2023.03.01;08:56;501.6000000000001;501.6000000000001
2023.03.01;08:57;501.6000000000001;501.6000000000001
2023.03.01;08:58;501.6000000000001;501.6000000000001
2023.03.01;08:59;501.6000000000001;501.6000000000001
2023.03.01;09:00;501.6000000000001;501.6000000000001
2023.03.01;09:01;501.6000000000001;501.6000000000001
2023.03.01;09:02;501.6000000000001;501.6000000000001
2023.03.01;09:03;501.6000000000001;501.6000000000001
2023.03.01;09:04;501.6000000000001;501.6000000000001
2023.03.01;09:05;501.6000000000001;501.6000000000001
2023.03.01;09:06;501.6000000000001;501.6000000000001
2023.03.01;09:07;501.6000000000001;501.6000000000001
2023.03.01;09:08;501.6000000000001;501.6000000000001
2023.03.01;09:09;501.6000000000001;501.6000000000001
2023.03.01;09:10;501.6000000000001;501.6000000000001
2023.03.01;09:11;501.6000000000001;501.6000000000001
2023.03.01;09:12;501.6000000000001;501.6000000000001
2023.03.01;09:13;501.6000000000001;501.6000000000001
2023.03.01;09:14;501.6000000000001;501.6000000000001
2023.03.01;09:15;501.6000000000001;501.6000000000001
2023.03.01;09:16;501.6000000000001;501.6000000000001
2023.03.01;09:17;501.6000000000001;501.6000000000001
2023.03.01;09:18;501.6000000000001;501.6000000000001
2023.03.01;09:19;501.6000000000001;501.6000000000001
2023.03.01;09:20;501.6000000000001;501.6000000000001
2023.03.01;09:21;501.6000000000001;501.6000000000001
2023.03.01;09:22;501.6000000000001;501.6000000000001
2023.03.01;09:23;501.6000000000001;501.6000000000001
2023.03.01;09:24;501.6000000000001;501.6000000000001
2023.03.01;09:25;501.6000000000001;501.6000000000001
2023.03.01;09:26;501.6000000000001;501.6000000000001
2023.03.01;09:27;501.6000000000001;501.6000000000001
2023.03.01;09:28;501.6000000000001;501.6000000000001
2023.03.01;09:29;501.6000000000001;501.6000000000001
2023.03.01;09:30;501.6000000000001;501.6000000000001
2023.03.01;09:31;501.6000000000001;501.6000000000001
2023.03.01;09:32;501.6000000000001;501.6000000000001
2023.03.01;09:33;501.6000000000001;501.6000000000001
2023.03.01;09:34;501.6000000000001;501.6000000000001
2023.03.01;09:35;501.6000000000001;501.6000000000001
2023.03.01;09:36;501.6000000000001;501.6000000000001
2023.03.01;09:37;501.6000000000001;501.6000000000001
2023.03.01;09:38;501.6000000000001;501.6000000000001
2023.03.01;09:39;501.6000000000001;501.6000000000001
2023.03.01;09:40;501.6000000000001;501.6000000000001
2023.03.01;09:41;501.6000000000001;501.6000000000001
