Date;Time;Equity;Balance
2023.02.22;21:41;437.2468165686587;439.63
2023.02.22;21:42;436.7604431215469;439.63
2023.02.22;21:43;436.9155551703535;439.63
2023.02.22;21:44;437.0923595629948;439.63
2023.02.22;21:45;436.7604642894028;439.63
2023.02.22;21:46;436.9593002323951;439.63
2023.02.22;21:47;437.2022603068251;439.63
2023.02.22;21:48;437.4232439314209;439.63
2023.02.22;21:49;437.5557553277084;439.63
2023.02.22;21:50;437.0915730867715;439.63
2023.02.22;21:51;437.1359031877215;439.63
2023.02.22;21:52;437.4457238366515;439.63
2023.02.22;21:53;437.5346775859525;439.63
2023.02.22;21:54;437.6014079166728;439.63
2023.02.22;21:55;437.358395790157;439.63
2023.02.22;21:56;437.5356973880212;439.63
2023.02.22;21:57;437.535604719764;439.63
2023.02.22;21:58;437.6467214710176;439.63
2023.02.22;21:59;436.4311557114848;439.63
2023.02.22;22:00;437.0500396576762;439.63
2023.02.22;22:01;437.4699020952214;439.63
2023.02.22;22:02;436.8727825779247;439.63
2023.02.22;22:03;436.4307076775643;439.63
2023.02.22;22:04;436.6741461562843;439.63
2023.02.22;22:05;436.5411912186419;439.63
2023.02.22;22:06;436.9830149086459;439.63
2023.02.22;22:07;436.872416645776;439.63
2023.02.22;22:08;437.1160108669208;439.63
2023.02.22;22:09;437.0937066747279;439.63
2023.02.22;22:10;437.1156030497202;439.63
2023.02.22;22:11;437.0493548387097;439.63
2023.02.22;22:12;436.9169560088763;439.63
2023.02.22;22:13;437.3370646003214;439.63
2023.02.22;22:14;437.447752875258;439.63
2023.02.22;22:15;437.8455629456485;439.63
2023.02.22;22:16;438.2216843013354;439.63
2023.02.22;22:17;437.9782653098846;439.63
2023.02.22;22:18;438.0445361227664;439.63
2023.02.22;22:19;438.0446647200224;439.63
2023.02.22;22:20;437.4034524757438;439.63
2023.02.22;22:21;437.4257492609494;439.63
2023.02.22;22:22;437.2930346637571;439.63
2023.02.22;22:23;437.8234418251399;439.63
2023.02.22;22:24;437.9116982426124;439.63
2023.02.22;22:25;438.0221050884711;439.63
2023.02.22;22:26;438.1327290160791;439.63
2023.02.22;22:27;438.1992160188804;439.63
2023.02.22;22:28;438.0003987730063;439.63
2023.02.22;22:29;437.7794179145192;439.63
2023.02.22;22:30;437.978679312048;439.63
2023.02.22;22:31;437.9563289832633;439.63
2023.02.22;22:32;437.6022754755936;439.63
2023.02.22;22:33;437.6684204122266;439.63
2023.02.22;22:34;437.4692967759064;439.63
2023.02.22;22:35;437.4255054854312;439.63
2023.02.22;22:36;437.3811686549777;439.63
2023.02.22;22:37;437.3592833972281;439.63
2023.02.22;22:38;437.3373519546483;439.63
2023.02.22;22:39;437.2491353702135;439.63
2023.02.22;22:40;437.2046406192408;439.63
2023.02.22;22:41;437.7572717888978;439.63
2023.02.22;22:42;437.6464582350166;439.63
2023.02.22;22:43;437.4695676185842;439.63
2023.02.22;22:44;437.4031405354785;439.63
2023.02.22;22:45;437.4919876142731;439.63
2023.02.22;22:46;437.6466337334474;439.63
2023.02.22;22:47;437.7128927673443;439.63
2023.02.22;22:48;437.7127513992227;439.63
2023.02.22;22:49;437.5357746053049;439.63
2023.02.22;22:50;437.4694561033522;439.63
2023.02.22;22:51;437.7566364273334;439.63
2023.02.22;22:52;437.5355274899517;439.63
2023.02.22;22:53;437.5353575643144;439.63
2023.02.22;22:54;437.3141095991445;439.63
2023.02.22;22:55;437.5354811493304;439.63
2023.02.22;22:56;437.668246812151;439.63
2023.02.22;22:57;437.6459169192869;439.63
2023.02.22;22:58;437.3134774397262;439.63
2023.02.22;22:59;437.6013031610785;439.63
2023.02.22;23:00;437.5348630783758;439.63
2023.02.22;23:01;437.6675810604439;439.63
2023.02.22;23:02;437.5789449608972;439.63
2023.02.22;23:03;437.6453606657764;439.63
2023.02.22;23:04;437.4241718922907;439.63
2023.02.22;23:05;437.3356606000693;439.63
2023.02.22;23:06;437.247097876045;439.63
2023.02.22;23:07;437.3577757285136;439.63
2023.02.22;23:08;437.62347880612;439.63
2023.02.22;23:09;437.5127313503306;439.63
2023.02.22;23:10;437.3134261684312;439.63
2023.02.22;23:11;437.5124345362385;439.63
2023.02.22;23:12;437.4459333564529;439.63
2023.02.22;23:13;437.224575250688;439.63
2023.02.22;23:14;437.3574404190955;439.63
2023.02.22;23:15;437.4459172409722;439.63
2023.02.22;23:16;437.4457560730835;439.63
2023.02.22;23:17;437.4014644135335;439.63
2023.02.22;23:18;437.4236184657163;439.63
2023.02.22;23:19;437.5125595207356;439.63
2023.02.22;23:20;437.2027439060379;439.63
2023.02.22;23:21;437.2027080904812;439.63
2023.02.22;23:22;437.2469748122354;439.63
2023.02.22;23:23;437.4240254240415;439.63
2023.02.22;23:24;437.2246817380268;439.63
2023.02.22;23:25;437.291068972641;439.63
2023.02.22;23:26;437.4238952137118;439.63
2023.02.22;23:27;437.2025469073953;439.63
2023.02.22;23:28;437.0032752896038;439.63
2023.02.22;23:29;437.0920225614391;439.63
2023.02.22;23:30;437.0920225614391;439.63
2023.02.22;23:31;437.2027259983917;439.63
2023.02.22;23:32;437.3576416166208;439.63
2023.02.22;23:33;437.2912587887238;439.63
2023.02.22;23:34;437.3577589653927;439.63
2023.02.22;23:35;437.4684997860632;439.63
2023.02.22;23:36;437.5129187689948;439.63
2023.02.22;23:37;437.579383708665;439.63
2023.02.22;23:38;437.3579768666737;439.63
2023.02.22;23:39;437.225001143481;439.63
2023.02.22;23:40;437.1364367866972;439.63
2023.02.22;23:41;437.1363815973914;439.63
2023.02.22;23:42;437.1806289424176;439.63
2023.02.22;23:43;437.0478698163737;439.63
2023.02.22;23:44;436.9814526433831;439.63
2023.02.22;23:45;436.9815894152104;439.63
2023.02.22;23:46;437.1583866636171;439.63
2023.02.22;23:47;437.2026901823065;439.63
2023.02.22;23:48;437.2690907548269;439.63
2023.02.22;23:49;437.4018754611184;439.63
2023.02.22;23:50;437.3133748948666;439.63
2023.02.22;23:51;437.3129646246256;439.63
2023.02.22;23:52;437.7557655583595;439.63
2023.02.22;23:53;437.6449066489558;439.63
2023.02.22;23:54;437.5563216931841;439.63
2023.02.22;23:55;436.9808663183684;439.63
2023.02.22;23:56;436.9807881220852;439.63
2023.02.22;23:57;437.0469932325223;439.63
2023.02.22;23:58;437.113487694181;439.63
2023.02.22;23:59;436.5377718983623;439.63
2023.02.23;00:07;435.5835096657954;439.63
2023.02.23;00:10;435.4748957902817;439.63
2023.02.23;00:11;435.3637820981231;439.63
2023.02.23;00:12;435.3638450751006;439.63
2023.02.23;00:14;435.8066985275123;439.63
2023.02.23;00:15;435.9166170564612;439.63
2023.02.23;00:16;436.0275934743291;439.63
2023.02.23;00:19;436.8687927470322;439.63
2023.02.23;00:26;436.1394826950041;439.63
2023.02.23;00:27;435.9180694271229;439.63
2023.02.23;00:29;436.4712351656137;439.63
2023.02.23;00:30;436.4712351656137;439.63
2023.02.23;00:31;436.4714915834606;439.63
2023.02.23;00:32;436.5600932041415;439.63
2023.02.23;00:33;436.5822544461662;439.63
2023.02.23;00:34;436.5822544461662;439.63
2023.02.23;00:35;436.5823893857551;439.63
2023.02.23;00:36;436.5822544461662;439.63
2023.02.23;00:37;436.5822544461662;439.63
2023.02.23;00:38;436.5822544461662;439.63
2023.02.23;00:39;436.6043483779556;439.63
2023.02.23;00:40;436.5822544461662;439.63
2023.02.23;00:41;436.6043930337245;439.63
2023.02.23;00:42;436.5822769369275;439.63
2023.02.23;00:43;436.5822769369275;439.63
2023.02.23;00:44;436.6043930337245;439.63
2023.02.23;00:45;436.6042590624632;439.63
2023.02.23;00:46;436.8478148407808;439.63
2023.02.23;00:47;436.914273137181;439.63
2023.02.23;00:48;436.8257168264371;439.63
2023.02.23;00:49;437.1135619774332;439.63
2023.02.23;00:50;437.2685158071848;439.63
2023.02.23;00:51;437.2463944830234;439.63
2023.02.23;00:52;437.467797948491;439.63
2023.02.23;00:53;437.6892267900497;439.63
2023.02.23;00:54;437.5785363027902;439.63
2023.02.23;00:55;437.5785363027902;439.63
2023.02.23;00:56;437.5785363027902;439.63
2023.02.23;00:57;437.3569372693728;439.63
2023.02.23;00:58;437.2462361623618;439.63
2023.02.23;00:59;436.4716081232658;439.63
2023.02.23;01:00;437.2672952937876;439.63
2023.02.23;01:01;437.2233677348866;439.63
2023.02.23;01:02;437.3122634100254;439.63
2023.02.23;01:03;437.3567191686288;439.63
2023.02.23;01:04;437.4008228763765;439.63
2023.02.23;01:05;437.5116530487221;439.63
2023.02.23;01:06;437.6225162185502;439.63
2023.02.23;01:07;437.9544635699999;439.63
2023.02.23;01:08;437.7773143439204;439.63
2023.02.23;01:09;437.8438112249418;439.63
2023.02.23;01:10;438.3972001417351;439.63
2023.02.23;01:11;437.9543522551119;439.63
2023.02.23;01:12;437.9543646241632;439.63
2023.02.23;01:13;437.9321820651371;439.63
2023.02.23;01:14;438.1756639376334;439.63
2023.02.23;01:15;438.1314911270558;439.63
2023.02.23;01:16;438.1316680936495;439.63
2023.02.23;01:17;438.0432138692487;439.63
2023.02.23;01:18;437.9323825691594;439.63
2023.02.23;01:19;437.9766682412683;439.63
2023.02.23;01:20;437.9544759374078;439.63
2023.02.23;01:21;437.8217484685216;439.63
2023.02.23;01:22;437.7997146821356;439.63
2023.02.23;01:23;437.9988471956721;439.63
2023.02.23;01:24;438.2203330799378;439.63
2023.02.23;01:25;438.1980648947085;439.63
2023.02.23;01:26;438.2867373478682;439.63
2023.02.23;01:27;438.1980543253616;439.63
2023.02.23;01:28;438.3973093389235;439.63
2023.02.23;01:29;438.4858014557159;439.63
2023.02.23;01:30;438.6408072993562;439.63
2023.02.23;01:31;438.5964769413624;439.63
2023.02.23;01:32;438.5964769413624;439.63
2023.02.23;01:33;438.4414923522118;439.63
2023.02.23;01:34;438.5965227180454;439.63
2023.02.23;01:35;438.4859450263134;439.63
2023.02.23;01:36;438.419462417975;439.63
2023.02.23;01:37;438.4194534825356;439.63
2023.02.23;01:38;438.3751559328288;439.63
2023.02.23;01:39;438.4194266754261;439.63
2023.02.23;01:40;438.3530021996841;439.63
2023.02.23;01:41;438.3751374074538;439.63
2023.02.23;01:42;438.2422900904226;439.63
2023.02.23;01:43;438.4194534825356;439.63
2023.02.23;01:44;437.9544883046332;439.63
2023.02.23;01:45;437.9544017302214;439.63
2023.02.23;01:46;437.9544388346362;439.63
2023.02.23;01:47;437.8215616050075;439.63
2023.02.23;01:48;438.0209420370084;439.63
2023.02.23;01:49;438.043085036499;439.63
2023.02.23;01:50;438.0652280359898;439.63
2023.02.23;01:51;438.0651471847413;439.63
2023.02.23;01:52;438.0872913283533;439.63
2023.02.23;01:53;438.042991326813;439.63
2023.02.23;01:54;438.1759644979149;439.63
2023.02.23;01:55;438.0430264692421;439.63
2023.02.23;01:56;438.3308673186935;439.63
2023.02.23;01:57;438.1314136910255;439.63
2023.02.23;01:58;438.1314468788756;439.63
2023.02.23;01:59;437.9541790692181;439.63
2023.02.23;02:00;438.5299630860095;439.63
2023.02.23;02:01;438.1311702685342;439.63
2023.02.23;02:02;438.0424991693309;439.63
2023.02.23;02:03;438.0645463137997;439.63
2023.02.23;02:04;438.1089414613977;439.63
2023.02.23;02:05;438.6183176534877;439.63
2023.02.23;02:06;438.4411325254943;439.63
2023.02.23;02:07;438.175384734662;439.63
2023.02.23;02:08;437.7988092091176;439.63
2023.02.23;02:09;437.5109492166159;439.63
2023.02.23;02:10;437.7544923576755;439.63
2023.02.23;02:11;437.953758325826;439.63
2023.02.23;02:12;437.9758380102794;439.63
2023.02.23;02:13;437.9978352769142;439.63
2023.02.23;02:14;438.0864482060826;439.63
2023.02.23;02:15;438.1751806339173;439.63
2023.02.23;02:16;438.0644191473493;439.63
2023.02.23;02:17;437.9979437568311;439.63
2023.02.23;02:18;438.0645116340893;439.63
2023.02.23;02:19;437.9096683377757;439.63
2023.02.23;02:20;437.8209607106201;439.63
2023.02.23;02:21;438.0204193031549;439.63
2023.02.23;02:22;438.042604657344;439.63
2023.02.23;02:23;438.6848622904821;439.63
2023.02.23;02:24;438.4855564579843;439.63
2023.02.23;02:25;438.5297437658299;439.63
2023.02.23;02:26;438.5518886148485;439.63
2023.02.23;02:27;438.4188902837984;439.63
2023.02.23;02:28;438.6847366555401;439.63
2023.02.23;02:29;438.5739558086123;439.63
2023.02.23;02:30;438.507416877151;439.63
2023.02.23;02:31;438.3079716096249;439.63
2023.02.23;02:32;438.5738622146396;439.63
2023.02.23;02:33;438.2193335893706;439.63
2023.02.23;02:34;438.0863912051227;439.63
2023.02.23;02:35;437.8428350934201;439.63
2023.02.23;02:36;437.9314422970407;439.63
2023.02.23;02:37;438.1086943357213;439.63
2023.02.23;02:38;438.153102371159;439.63
2023.02.23;02:39;438.1751913774897;439.63
2023.02.23;02:40;438.2858742725474;439.63
2023.02.23;02:41;438.2637990724602;439.63
2023.02.23;02:42;438.2195835948635;439.63
2023.02.23;02:43;438.1309267669495;439.63
2023.02.23;02:44;438.1752665780535;439.63
2023.02.23;02:45;438.2638898693702;439.63
2023.02.23;02:46;438.4189618301444;439.63
2023.02.23;02:47;438.3966902989484;439.63
2023.02.23;02:48;438.5517373322601;439.63
2023.02.23;02:49;438.6403543522251;439.63
2023.02.23;02:50;438.883979392104;439.63
2023.02.23;02:51;439.0612726198389;439.63
2023.02.23;02:52;439.2606801394552;439.63
2023.02.23;02:53;439.0169607285565;439.63
2023.02.23;02:54;439.0612810210352;439.63
2023.02.23;02:55;439.2163617561898;439.63
2023.02.23;02:56;439.3493314178935;439.63
2023.02.23;02:57;439.6595444977066;439.63
2023.02.23;02:58;439.526591202866;439.63
2023.02.23;02:59;439.7481806095165;439.63
2023.02.23;03:00;440.0141380533066;439.63
2023.02.23;03:01;439.6817066901071;439.63
2023.02.23;03:02;439.8146544745472;439.63
2023.02.23;03:03;439.8589850790368;439.63
2023.02.23;03:04;439.7260238730123;439.63
2023.02.23;03:05;439.7925007386398;439.63
2023.02.23;03:06;439.7260281288551;439.63
2023.02.23;03:07;439.7703384372206;439.63
2023.02.23;03:08;439.5709014013756;439.63
2023.02.23;03:09;439.4157976452514;439.63
2023.02.23;03:10;439.393637035122;439.63
2023.02.23;03:11;439.5265835641736;439.63
2023.02.23;03:12;439.3271487664352;439.63
2023.02.23;03:13;439.371470368811;439.63
2023.02.23;03:14;439.5044136224282;439.63
2023.02.23;03:15;438.9503661158184;439.63
2023.02.23;03:16;439.0833177701276;439.63
2023.02.23;03:17;439.0833016149767;439.63
2023.02.23;03:18;438.9060421668501;439.63
2023.02.23;03:19;438.9503711364576;439.63
2023.02.23;03:20;439.2606037412453;439.63
2023.02.23;03:21;439.3049529051085;439.63
2023.02.23;03:22;439.593058190738;439.63
2023.02.23;03:23;439.3048664366101;439.63
2023.02.23;03:24;439.4378756216332;439.63
2023.02.23;03:25;439.3935409739155;439.63
2023.02.23;03:26;439.5043820706267;439.63
2023.02.23;03:27;439.8147349791988;439.63
2023.02.23;03:28;439.8147445352566;439.63
2023.02.23;03:29;439.7038989062962;439.63
2023.02.23;03:30;440.3468617713137;439.63
2023.02.23;03:31;440.3468617713137;439.63
2023.02.23;03:32;440.3024899865502;439.63
2023.02.23;03:33;440.568640966135;439.63
2023.02.23;03:34;440.480000739131;439.63
2023.02.23;03:35;440.5686479035631;439.63
2023.02.23;03:36;440.7239220802259;439.63
2023.02.23;03:37;440.5908206886866;439.63
2023.02.23;03:38;440.5241833741011;439.63
2023.02.23;03:39;440.8125572801184;439.63
2023.02.23;03:40;440.6572555279651;439.63
2023.02.23;03:41;440.8789561239497;439.63
2023.02.23;03:42;441.0342660123281;439.63
2023.02.23;03:43;441.0564386335752;439.63
2023.02.23;03:44;441.1894858870224;439.63
2023.02.23;03:45;441.4114507366041;439.63
2023.02.23;03:46;441.4780872297173;439.63
2023.02.23;03:47;441.45593717889;439.63
2023.02.23;03:48;441.3671634707787;439.63
2023.02.23;03:49;441.322847902421;439.63
2023.02.23;03:50;441.3006832059377;439.63
2023.02.23;03:51;441.2342464477399;439.63
2023.02.23;03:52;441.7445087833443;439.63
2023.02.23;03:53;441.6334894724392;439.63
2023.02.23;03:54;441.4338664843086;439.63
2023.02.23;03:55;441.3228604166359;439.63
2023.02.23;03:56;441.5448731673777;439.63
2023.02.23;03:57;441.3450249491775;439.63
2023.02.23;03:58;441.3451390593348;439.63
2023.02.23;03:59;441.5003610610048;439.63
2023.02.23;04:00;440.8793162026702;439.63
2023.02.23;04:01;440.8793993272466;439.63
2023.02.23;04:02;440.6352702772624;439.63
2023.02.23;04:03;440.6351588298768;439.63
2023.02.23;04:04;440.5464615714361;439.63
2023.02.23;04:05;440.4799253543818;439.63
2023.02.23;04:06;440.7903071488223;439.63
2023.02.23;04:07;440.9677382615314;439.63
2023.02.23;04:08;440.657263119776;439.63
2023.02.23;04:09;440.5907993850883;439.63
2023.02.23;04:10;440.59077098176;439.63
2023.02.23;04:11;440.480000739131;439.63
2023.02.23;04:12;440.8791407537715;439.63
2023.02.23;04:13;440.6573921977324;439.63
2023.02.23;04:14;440.6352108355815;439.63
2023.02.23;04:15;440.5244014901763;439.63
2023.02.23;04:16;440.4578268068059;439.63
2023.02.23;04:17;440.7018905932361;439.63
2023.02.23;04:18;440.7462446867492;439.63
2023.02.23;04:19;440.7241485232692;439.63
2023.02.23;04:20;440.8794917008614;439.63
2023.02.23;04:21;440.5023552112135;439.63
2023.02.23;04:22;440.3027485103426;439.63
2023.02.23;04:23;440.3249064833298;439.63
2023.02.23;04:24;440.4136411219375;439.63
2023.02.23;04:25;440.1253203317908;439.63
2023.02.23;04:26;439.859166204638;439.63
2023.02.23;04:27;439.7261069300491;439.63
2023.02.23;04:28;439.726099825542;439.63
2023.02.23;04:29;439.5930401679455;439.63
2023.02.23;04:30;439.5043393576523;439.63
2023.02.23;04:31;439.9256961426438;439.63
2023.02.23;04:32;439.99222241935;439.63
2023.02.23;04:33;439.7482662172551;439.63
2023.02.23;04:34;439.8813045663517;439.63
2023.02.23;04:35;440.0587245444802;439.63
2023.02.23;04:36;440.3248345702376;439.63
2023.02.23;04:37;440.2139178671477;439.63
2023.02.23;04:38;440.0808532952941;439.63
2023.02.23;04:39;439.9034764773274;439.63
2023.02.23;04:40;440.0808699572782;439.63
2023.02.23;04:41;440.0143708883403;439.63
2023.02.23;04:42;440.0808732898228;439.63
2023.02.23;04:43;440.1030473860435;439.63
2023.02.23;04:44;440.4135600236546;439.63
2023.02.23;04:45;440.4579369585144;439.63
2023.02.23;04:46;440.8128720132483;439.63
2023.02.23;04:47;440.5911901012206;439.63
2023.02.23;04:48;441.2789448232006;439.63
2023.02.23;04:49;441.5230850631152;439.63
2023.02.23;04:50;441.4786885403495;439.63
2023.02.23;04:51;441.4787022110479;439.63
2023.02.23;04:52;441.2790423722547;439.63
2023.02.23;04:53;441.5896388348654;439.63
2023.02.23;04:54;441.5675545399419;439.63
2023.02.23;04:55;441.656207590144;439.63
2023.02.23;04:56;442.1445697127473;439.63
2023.02.23;04:57;441.7227928061171;439.63
2023.02.23;04:58;441.722777329971;439.63
2023.02.23;04:59;441.8116138025898;439.63
2023.02.23;05:00;441.567583197752;439.63
2023.02.23;05:01;441.4788115839139;439.63
2023.02.23;05:02;441.345697149872;439.63
2023.02.23;05:03;441.3233987029601;439.63
2023.02.23;05:04;441.1680292521332;439.63
2023.02.23;05:05;441.0793825334616;439.63
2023.02.23;05:06;441.4564232421599;439.63
2023.02.23;05:07;441.6784983841268;439.63
2023.02.23;05:08;441.878287899182;439.63
2023.02.23;05:09;442.1445511156471;439.63
2023.02.23;05:10;442.1224376335895;439.63
2023.02.23;05:11;442.0559996153904;439.63
2023.02.23;05:12;442.1004690192829;439.63
2023.02.23;05:13;442.2114373206307;439.63
2023.02.23;05:14;441.9005924989092;439.63
2023.02.23;05:15;441.7453533231758;439.63
2023.02.23;05:16;441.6565372838483;439.63
2023.02.23;05:17;441.4789619927373;439.63
2023.02.23;05:18;441.4567879594703;439.63
2023.02.23;05:19;441.4789619927373;439.63
2023.02.23;05:20;442.9662676707525;439.63
2023.02.23;05:21;442.2557008032425;439.63
2023.02.23;05:22;442.0559637288839;439.63
2023.02.23;05:23;442.0783335059248;439.63
2023.02.23;05:24;441.6565822503938;439.63
2023.02.23;05:25;441.6564773315583;439.63
2023.02.23;05:26;441.501246412828;439.63
2023.02.23;05:27;441.6565972396858;439.63
2023.02.23;05:28;441.5011495366501;439.63
2023.02.23;05:29;441.2348752708688;439.63
2023.02.23;05:30;440.9908158978797;439.63
2023.02.23;05:31;441.1017737462189;439.63
2023.02.23;05:32;441.0574197723524;439.63
2023.02.23;05:33;441.2795058879223;439.63
2023.02.23;05:34;441.0797255876568;439.63
2023.02.23;05:35;440.7911567191775;439.63
2023.02.23;05:36;440.5248909860071;439.63
2023.02.23;05:37;440.746698713208;439.63
2023.02.23;05:38;440.8798983070905;439.63
2023.02.23;05:39;441.0574092152947;439.63
2023.02.23;05:40;441.1683363779574;439.63
2023.02.23;05:41;441.3237493990518;439.63
2023.02.23;05:42;441.190627801364;439.63
2023.02.23;05:43;441.323774454331;439.63
2023.02.23;05:44;441.4347203792871;439.63
