Date;Time;Equity;Balance
2023.02.08;19:18;341.81;341.81
2023.02.08;19:19;341.81;341.81
2023.02.08;19:20;341.81;341.81
2023.02.08;19:21;341.81;341.81
2023.02.08;19:22;341.81;341.81
2023.02.08;19:23;341.81;341.81
2023.02.08;19:24;341.81;341.81
2023.02.08;19:25;341.81;341.81
2023.02.08;19:26;341.81;341.81
2023.02.08;19:27;341.81;341.81
2023.02.08;19:28;341.81;341.81
2023.02.08;19:29;341.81;341.81
2023.02.08;19:30;341.81;341.81
2023.02.08;19:31;341.81;341.81
2023.02.08;19:32;341.81;341.81
2023.02.08;19:33;341.81;341.81
2023.02.08;19:34;341.81;341.81
2023.02.08;19:35;341.81;341.81
2023.02.08;19:36;341.81;341.81
2023.02.08;19:37;341.81;341.81
2023.02.08;19:38;341.81;341.81
2023.02.08;19:39;341.81;341.81
2023.02.08;19:40;341.81;341.81
2023.02.08;19:41;341.81;341.81
2023.02.08;19:42;341.81;341.81
2023.02.08;19:43;341.81;341.81
2023.02.08;19:44;341.81;341.81
2023.02.08;19:45;341.81;341.81
2023.02.08;19:46;341.81;341.81
2023.02.08;19:47;341.81;341.81
2023.02.08;19:48;341.81;341.81
2023.02.08;19:49;341.81;341.81
2023.02.08;19:50;341.81;341.81
2023.02.08;19:51;341.81;341.81
2023.02.08;19:52;341.81;341.81
2023.02.08;19:53;341.81;341.81
2023.02.08;19:54;341.81;341.81
2023.02.08;19:55;341.81;341.81
2023.02.08;19:56;341.81;341.81
2023.02.08;19:57;341.81;341.81
2023.02.08;19:58;341.81;341.81
2023.02.08;19:59;341.81;341.81
2023.02.08;20:00;341.81;341.81
2023.02.08;20:01;341.81;341.81
2023.02.08;20:02;341.81;341.81
2023.02.08;20:03;341.81;341.81
2023.02.08;20:04;341.81;341.81
2023.02.08;20:05;341.81;341.81
2023.02.08;20:06;341.81;341.81
2023.02.08;20:07;341.81;341.81
2023.02.08;20:08;341.81;341.81
2023.02.08;20:09;341.81;341.81
2023.02.08;20:10;341.81;341.81
2023.02.08;20:11;341.81;341.81
2023.02.08;20:12;341.81;341.81
2023.02.08;20:13;341.81;341.81
2023.02.08;20:14;341.81;341.81
2023.02.08;20:15;341.81;341.81
2023.02.08;20:16;341.81;341.81
2023.02.08;20:17;341.81;341.81
2023.02.08;20:18;341.81;341.81
2023.02.08;20:19;341.81;341.81
2023.02.08;20:20;341.81;341.81
2023.02.08;20:21;341.81;341.81
2023.02.08;20:22;341.81;341.81
2023.02.08;20:23;341.81;341.81
2023.02.08;20:24;341.81;341.81
2023.02.08;20:25;341.81;341.81
2023.02.08;20:26;341.81;341.81
2023.02.08;20:27;341.81;341.81
2023.02.08;20:28;341.81;341.81
2023.02.08;20:29;341.81;341.81
2023.02.08;20:30;341.81;341.81
2023.02.08;20:31;341.81;341.81
2023.02.08;20:32;341.81;341.81
2023.02.08;20:33;341.81;341.81
2023.02.08;20:34;341.81;341.81
2023.02.08;20:35;341.81;341.81
2023.02.08;20:36;341.81;341.81
2023.02.08;20:37;341.81;341.81
2023.02.08;20:38;341.81;341.81
2023.02.08;20:39;341.81;341.81
2023.02.08;20:40;341.81;341.81
2023.02.08;20:41;341.81;341.81
2023.02.08;20:42;341.81;341.81
2023.02.08;20:43;341.81;341.81
2023.02.08;20:44;341.81;341.81
2023.02.08;20:45;341.81;341.81
2023.02.08;20:46;341.81;341.81
2023.02.08;20:47;341.81;341.81
2023.02.08;20:48;341.81;341.81
2023.02.08;20:49;341.81;341.81
2023.02.08;20:50;341.81;341.81
2023.02.08;20:51;341.81;341.81
2023.02.08;20:52;341.81;341.81
2023.02.08;20:53;341.81;341.81
2023.02.08;20:54;341.81;341.81
2023.02.08;20:55;341.81;341.81
2023.02.08;20:56;341.81;341.81
2023.02.08;20:57;341.81;341.81
2023.02.08;20:58;341.81;341.81
2023.02.08;20:59;341.81;341.81
2023.02.08;21:00;341.81;341.81
2023.02.08;21:01;341.81;341.81
2023.02.08;21:02;341.81;341.81
2023.02.08;21:03;341.81;341.81
2023.02.08;21:04;341.81;341.81
2023.02.08;21:05;341.81;341.81
2023.02.08;21:06;341.81;341.81
2023.02.08;21:07;341.81;341.81
2023.02.08;21:08;341.81;341.81
2023.02.08;21:09;341.81;341.81
2023.02.08;21:10;341.81;341.81
2023.02.08;21:11;341.81;341.81
2023.02.08;21:12;341.81;341.81
2023.02.08;21:13;341.81;341.81
2023.02.08;21:14;341.81;341.81
2023.02.08;21:15;341.81;341.81
2023.02.08;21:16;341.81;341.81
2023.02.08;21:17;341.81;341.81
2023.02.08;21:18;341.81;341.81
2023.02.08;21:19;341.81;341.81
2023.02.08;21:20;341.81;341.81
2023.02.08;21:21;341.81;341.81
2023.02.08;21:22;341.81;341.81
2023.02.08;21:23;341.81;341.81
2023.02.08;21:24;341.81;341.81
2023.02.08;21:25;341.81;341.81
2023.02.08;21:26;341.81;341.81
2023.02.08;21:27;341.81;341.81
2023.02.08;21:28;341.81;341.81
2023.02.08;21:29;341.81;341.81
2023.02.08;21:30;341.81;341.81
2023.02.08;21:31;341.81;341.81
2023.02.08;21:32;341.81;341.81
2023.02.08;21:33;341.81;341.81
2023.02.08;21:34;341.81;341.81
2023.02.08;21:35;341.81;341.81
2023.02.08;21:36;341.81;341.81
2023.02.08;21:37;341.81;341.81
2023.02.08;21:38;341.81;341.81
2023.02.08;21:39;341.81;341.81
2023.02.08;21:40;341.81;341.81
2023.02.08;21:41;341.81;341.81
2023.02.08;21:42;341.81;341.81
2023.02.08;21:43;341.81;341.81
2023.02.08;21:44;341.81;341.81
2023.02.08;21:45;341.81;341.81
2023.02.08;21:46;341.81;341.81
2023.02.08;21:47;341.81;341.81
2023.02.08;21:48;341.81;341.81
2023.02.08;21:49;341.81;341.81
2023.02.08;21:50;341.81;341.81
2023.02.08;21:51;341.81;341.81
2023.02.08;21:52;341.81;341.81
2023.02.08;21:53;341.81;341.81
2023.02.08;21:54;341.81;341.81
2023.02.08;21:55;341.81;341.81
2023.02.08;21:56;341.81;341.81
2023.02.08;21:57;341.81;341.81
2023.02.08;21:58;341.81;341.81
2023.02.08;21:59;341.81;341.81
2023.02.08;22:00;341.81;341.81
2023.02.08;22:01;341.81;341.81
2023.02.08;22:02;341.81;341.81
2023.02.08;22:03;341.81;341.81
2023.02.08;22:04;341.81;341.81
2023.02.08;22:05;341.81;341.81
2023.02.08;22:06;341.81;341.81
2023.02.08;22:07;341.81;341.81
2023.02.08;22:08;341.81;341.81
2023.02.08;22:09;341.81;341.81
2023.02.08;22:10;341.81;341.81
2023.02.08;22:11;341.81;341.81
2023.02.08;22:12;341.81;341.81
2023.02.08;22:13;341.81;341.81
2023.02.08;22:14;341.81;341.81
2023.02.08;22:15;341.81;341.81
2023.02.08;22:16;341.81;341.81
2023.02.08;22:17;341.81;341.81
2023.02.08;22:18;341.81;341.81
2023.02.08;22:19;341.81;341.81
2023.02.08;22:20;341.81;341.81
2023.02.08;22:21;341.81;341.81
2023.02.08;22:22;341.81;341.81
2023.02.08;22:23;341.81;341.81
2023.02.08;22:24;341.81;341.81
2023.02.08;22:25;341.81;341.81
2023.02.08;22:26;341.81;341.81
2023.02.08;22:27;341.81;341.81
2023.02.08;22:28;341.81;341.81
2023.02.08;22:29;341.81;341.81
2023.02.08;22:30;341.81;341.81
2023.02.08;22:31;341.81;341.81
2023.02.08;22:32;341.81;341.81
2023.02.08;22:33;341.81;341.81
2023.02.08;22:34;341.81;341.81
2023.02.08;22:35;341.81;341.81
2023.02.08;22:36;341.81;341.81
2023.02.08;22:37;341.81;341.81
2023.02.08;22:38;341.81;341.81
2023.02.08;22:39;341.81;341.81
2023.02.08;22:40;341.81;341.81
2023.02.08;22:41;341.81;341.81
2023.02.08;22:42;341.81;341.81
2023.02.08;22:43;341.81;341.81
2023.02.08;22:44;341.81;341.81
2023.02.08;22:45;341.81;341.81
2023.02.08;22:46;341.81;341.81
2023.02.08;22:47;341.81;341.81
2023.02.08;22:48;341.81;341.81
2023.02.08;22:49;341.81;341.81
2023.02.08;22:50;341.81;341.81
2023.02.08;22:51;341.81;341.81
2023.02.08;22:52;341.81;341.81
2023.02.08;22:53;341.81;341.81
2023.02.08;22:54;341.81;341.81
2023.02.08;22:55;341.81;341.81
2023.02.08;22:56;341.81;341.81
2023.02.08;22:57;341.81;341.81
2023.02.08;22:58;341.81;341.81
2023.02.08;22:59;341.81;341.81
2023.02.08;23:00;341.81;341.81
2023.02.08;23:01;341.81;341.81
2023.02.08;23:02;341.81;341.81
2023.02.08;23:03;341.81;341.81
2023.02.08;23:04;341.81;341.81
2023.02.08;23:05;341.81;341.81
2023.02.08;23:06;341.81;341.81
2023.02.08;23:07;341.81;341.81
2023.02.08;23:08;341.81;341.81
2023.02.08;23:09;341.81;341.81
2023.02.08;23:10;341.81;341.81
2023.02.08;23:11;341.81;341.81
2023.02.08;23:12;341.81;341.81
2023.02.08;23:13;341.81;341.81
2023.02.08;23:14;341.81;341.81
2023.02.08;23:15;341.81;341.81
2023.02.08;23:16;341.81;341.81
2023.02.08;23:17;341.81;341.81
2023.02.08;23:18;341.81;341.81
2023.02.08;23:19;341.81;341.81
2023.02.08;23:20;341.81;341.81
2023.02.08;23:21;341.81;341.81
2023.02.08;23:22;341.81;341.81
2023.02.08;23:23;341.81;341.81
2023.02.08;23:24;341.81;341.81
2023.02.08;23:25;341.81;341.81
2023.02.08;23:26;341.81;341.81
2023.02.08;23:27;341.81;341.81
2023.02.08;23:28;341.81;341.81
2023.02.08;23:29;341.81;341.81
2023.02.08;23:30;341.81;341.81
2023.02.08;23:31;341.81;341.81
2023.02.08;23:32;341.81;341.81
2023.02.08;23:33;341.81;341.81
2023.02.08;23:34;341.81;341.81
2023.02.08;23:35;341.81;341.81
2023.02.08;23:36;341.81;341.81
2023.02.08;23:37;341.81;341.81
2023.02.08;23:38;341.81;341.81
2023.02.08;23:39;341.81;341.81
2023.02.08;23:40;341.81;341.81
2023.02.08;23:41;341.81;341.81
2023.02.08;23:42;341.81;341.81
2023.02.08;23:43;341.81;341.81
2023.02.08;23:44;341.81;341.81
2023.02.08;23:45;341.81;341.81
2023.02.08;23:46;341.81;341.81
2023.02.08;23:47;341.81;341.81
2023.02.08;23:48;341.81;341.81
2023.02.08;23:49;341.81;341.81
2023.02.08;23:50;341.81;341.81
2023.02.08;23:51;341.81;341.81
2023.02.08;23:52;341.81;341.81
2023.02.08;23:53;341.81;341.81
2023.02.08;23:54;341.81;341.81
2023.02.08;23:55;341.81;341.81
2023.02.08;23:56;341.81;341.81
2023.02.08;23:57;341.81;341.81
2023.02.08;23:58;341.81;341.81
2023.02.08;23:59;341.81;341.81
2023.02.09;00:01;341.81;341.81
2023.02.09;00:03;341.81;341.81
2023.02.09;00:04;341.81;341.81
2023.02.09;00:05;341.81;341.81
2023.02.09;00:06;341.81;341.81
2023.02.09;00:09;341.81;341.81
2023.02.09;00:11;341.81;341.81
2023.02.09;00:13;341.81;341.81
2023.02.09;00:14;341.81;341.81
2023.02.09;00:15;341.81;341.81
2023.02.09;00:17;341.81;341.81
2023.02.09;00:19;341.81;341.81
2023.02.09;00:20;341.81;341.81
2023.02.09;00:22;341.81;341.81
2023.02.09;00:24;341.81;341.81
2023.02.09;00:25;341.81;341.81
2023.02.09;00:26;341.81;341.81
2023.02.09;00:28;341.81;341.81
2023.02.09;00:29;341.81;341.81
2023.02.09;00:30;341.81;341.81
2023.02.09;00:31;341.81;341.81
2023.02.09;00:32;341.81;341.81
2023.02.09;00:33;341.81;341.81
2023.02.09;00:34;341.81;341.81
2023.02.09;00:35;341.81;341.81
2023.02.09;00:36;341.81;341.81
2023.02.09;00:38;341.81;341.81
2023.02.09;00:39;341.81;341.81
2023.02.09;00:40;341.81;341.81
2023.02.09;00:41;341.81;341.81
2023.02.09;00:42;341.81;341.81
2023.02.09;00:43;341.81;341.81
2023.02.09;00:44;341.81;341.81
2023.02.09;00:45;341.81;341.81
2023.02.09;00:47;341.81;341.81
2023.02.09;00:48;341.81;341.81
2023.02.09;00:49;341.81;341.81
2023.02.09;00:51;341.81;341.81
2023.02.09;00:52;341.81;341.81
2023.02.09;00:53;341.81;341.81
2023.02.09;00:54;341.81;341.81
2023.02.09;00:55;341.81;341.81
2023.02.09;00:56;341.81;341.81
2023.02.09;00:57;341.81;341.81
2023.02.09;00:58;341.81;341.81
2023.02.09;00:59;341.81;341.81
2023.02.09;01:00;341.81;341.81
2023.02.09;01:01;341.81;341.81
2023.02.09;01:02;341.81;341.81
2023.02.09;01:03;341.81;341.81
2023.02.09;01:04;341.81;341.81
2023.02.09;01:05;341.81;341.81
2023.02.09;01:06;341.81;341.81
2023.02.09;01:07;341.81;341.81
2023.02.09;01:08;341.81;341.81
2023.02.09;01:09;341.81;341.81
2023.02.09;01:10;341.81;341.81
2023.02.09;01:11;341.81;341.81
2023.02.09;01:12;341.81;341.81
2023.02.09;01:13;341.81;341.81
2023.02.09;01:14;341.81;341.81
2023.02.09;01:15;341.81;341.81
2023.02.09;01:16;341.81;341.81
2023.02.09;01:17;341.81;341.81
2023.02.09;01:18;341.81;341.81
2023.02.09;01:19;341.81;341.81
2023.02.09;01:20;341.81;341.81
2023.02.09;01:21;341.81;341.81
2023.02.09;01:22;341.81;341.81
2023.02.09;01:23;341.81;341.81
2023.02.09;01:24;341.81;341.81
2023.02.09;01:25;341.81;341.81
2023.02.09;01:26;341.81;341.81
2023.02.09;01:27;341.81;341.81
2023.02.09;01:28;341.81;341.81
2023.02.09;01:29;341.81;341.81
2023.02.09;01:30;341.81;341.81
2023.02.09;01:31;341.81;341.81
2023.02.09;01:32;341.81;341.81
2023.02.09;01:33;341.81;341.81
2023.02.09;01:34;341.81;341.81
2023.02.09;01:35;341.81;341.81
2023.02.09;01:36;341.81;341.81
2023.02.09;01:37;341.81;341.81
2023.02.09;01:38;341.81;341.81
2023.02.09;01:39;341.81;341.81
2023.02.09;01:40;341.81;341.81
2023.02.09;01:41;341.81;341.81
2023.02.09;01:42;341.81;341.81
2023.02.09;01:43;341.81;341.81
2023.02.09;01:44;341.81;341.81
2023.02.09;01:45;341.81;341.81
2023.02.09;01:46;341.81;341.81
2023.02.09;01:47;341.81;341.81
2023.02.09;01:48;341.81;341.81
2023.02.09;01:49;341.81;341.81
2023.02.09;01:50;341.81;341.81
2023.02.09;01:51;341.81;341.81
2023.02.09;01:52;341.81;341.81
2023.02.09;01:53;341.81;341.81
2023.02.09;01:54;341.81;341.81
2023.02.09;01:55;341.81;341.81
2023.02.09;01:56;341.81;341.81
2023.02.09;01:57;341.81;341.81
2023.02.09;01:58;341.81;341.81
2023.02.09;01:59;341.81;341.81
2023.02.09;02:00;341.81;341.81
2023.02.09;02:01;341.81;341.81
2023.02.09;02:02;341.81;341.81
2023.02.09;02:03;341.81;341.81
2023.02.09;02:04;341.81;341.81
2023.02.09;02:05;341.81;341.81
2023.02.09;02:06;341.81;341.81
2023.02.09;02:07;341.81;341.81
2023.02.09;02:08;341.81;341.81
2023.02.09;02:09;341.81;341.81
2023.02.09;02:10;341.81;341.81
2023.02.09;02:11;341.81;341.81
2023.02.09;02:12;341.81;341.81
2023.02.09;02:13;341.81;341.81
2023.02.09;02:14;341.81;341.81
2023.02.09;02:15;341.81;341.81
2023.02.09;02:16;341.81;341.81
2023.02.09;02:17;341.81;341.81
2023.02.09;02:18;341.81;341.81
2023.02.09;02:19;341.81;341.81
2023.02.09;02:20;341.81;341.81
2023.02.09;02:21;341.81;341.81
2023.02.09;02:22;341.81;341.81
2023.02.09;02:23;341.81;341.81
2023.02.09;02:24;341.81;341.81
2023.02.09;02:25;341.81;341.81
2023.02.09;02:26;341.81;341.81
2023.02.09;02:27;341.81;341.81
2023.02.09;02:28;341.81;341.81
2023.02.09;02:29;341.81;341.81
2023.02.09;02:30;341.81;341.81
2023.02.09;02:31;341.81;341.81
2023.02.09;02:32;341.81;341.81
2023.02.09;02:33;341.81;341.81
2023.02.09;02:34;341.81;341.81
2023.02.09;02:35;341.81;341.81
2023.02.09;02:36;341.81;341.81
2023.02.09;02:37;341.81;341.81
2023.02.09;02:38;341.81;341.81
2023.02.09;02:39;341.81;341.81
2023.02.09;02:40;341.81;341.81
2023.02.09;02:41;341.81;341.81
2023.02.09;02:42;341.81;341.81
2023.02.09;02:43;341.81;341.81
2023.02.09;02:44;341.81;341.81
2023.02.09;02:45;341.81;341.81
2023.02.09;02:46;341.81;341.81
2023.02.09;02:47;341.81;341.81
2023.02.09;02:48;341.81;341.81
2023.02.09;02:49;341.81;341.81
2023.02.09;02:50;341.81;341.81
2023.02.09;02:51;341.81;341.81
2023.02.09;02:52;341.81;341.81
2023.02.09;02:53;342.1596476919451;341.81
2023.02.09;02:54;341.9164274582839;341.81
2023.02.09;02:55;341.6123189507697;341.81
2023.02.09;02:56;342.1292483980569;341.81
2023.02.09;02:57;341.6579411228025;341.81
2023.02.09;02:58;341.2472666367555;341.81
2023.02.09;02:59;341.3993879599423;341.81
2023.02.09;03:00;341.1103376631275;341.81
2023.02.09;03:01;341.5058591219452;341.81
2023.02.09;03:02;341.9164274582839;341.81
2023.02.09;03:03;341.4145988198794;341.81
2023.02.09;03:04;341.3993879599423;341.81
2023.02.09;03:05;341.6883547479661;341.81
2023.02.09;03:06;341.7795900742001;341.81
2023.02.09;03:07;341.6883547479661;341.81
2023.02.09;03:08;343.7087870548294;341.81
2023.02.09;03:09;345.1949166293514;341.81
2023.02.09;03:10;344.9221198090219;341.81
2023.02.09;03:11;345.2858323404188;341.81
2023.02.09;03:12;346.1037013070753;341.81
2023.02.09;03:13;345.0888378341451;341.81
2023.02.09;03:14;344.9827477665526;341.81
2023.02.09;03:15;344.6340867267921;341.81
2023.02.09;03:16;344.3459705402225;341.81
2023.02.09;03:17;343.9819154623674;341.81
2023.02.09;03:18;344.0274296042038;341.81
2023.02.09;03:19;343.9060539506057;341.81
2023.02.09;03:20;344.6492484342377;341.81
2023.02.09;03:21;344.5886002231989;341.81
2023.02.09;03:22;344.2549692100927;341.81
2023.02.09;03:23;343.8605342780979;341.81
2023.02.09;03:24;343.7998381547669;341.81
2023.02.09;03:25;344.4066334874609;341.81
2023.02.09;03:26;344.6189247891409;341.81
2023.02.09;03:27;344.4369635793518;341.81
2023.02.09;03:28;344.6340867267921;341.81
2023.02.09;03:29;344.6492484342377;341.81
2023.02.09;03:30;344.9372771435509;341.81
2023.02.09;03:31;345.1039926378503;341.81
2023.02.09;03:32;345.0130603647843;341.81
2023.02.09;03:33;344.8008528485217;341.81
2023.02.09;03:34;343.9667436208991;341.81
2023.02.09;03:35;343.6025502825545;341.81
2023.02.09;03:36;343.3748620110753;341.81
2023.02.09;03:37;343.5721948440607;341.81
2023.02.09;03:38;343.4204038163531;341.81
2023.02.09;03:39;343.5721948440607;341.81
2023.02.09;03:40;343.1623061377985;341.81
2023.02.09;03:41;343.1926740307984;341.81
2023.02.09;03:42;343.3596809480397;341.81
2023.02.09;03:43;343.6177276559545;341.81
2023.02.09;03:44;343.1167525679205;341.81
2023.02.09;03:45;343.0711969214639;341.81
2023.02.09;03:46;342.9497050443343;341.81
2023.02.09;03:47;342.7978194266088;341.81
2023.02.09;03:48;342.9800793982449;341.81
2023.02.09;03:49;343.3748620110753;341.81
2023.02.09;03:50;343.2989543893765;341.81
2023.02.09;03:51;343.2078576312388;341.81
2023.02.09;03:52;343.5114812001518;341.81
2023.02.09;03:53;343.1471218452281;341.81
2023.02.09;03:54;342.296433077449;341.81
2023.02.09;03:55;341.3689655460839;341.81
2023.02.09;03:56;341.3081179422833;341.81
2023.02.09;03:57;341.4298094484955;341.81
2023.02.09;03:58;341.4298094484955;341.81
2023.02.09;03:59;341.6579411228025;341.81
2023.02.09;04:00;341.3537539921526;341.81
2023.02.09;04:01;341.6427339633684;341.81
2023.02.09;04:02;341.3689655460839;341.81
2023.02.09;04:03;341.7187674482255;341.81
2023.02.09;04:04;341.6731480509999;341.81
2023.02.09;04:05;341.4602300117854;341.81
2023.02.09;04:06;341.4906496498549;341.81
2023.02.09;04:07;341.4298094484955;341.81
2023.02.09;04:08;341.2016257281476;341.81
2023.02.09;04:09;341.0799064567648;341.81
2023.02.09;04:10;340.8516428978891;341.81
2023.02.09;04:11;341.2168395957381;341.81
2023.02.09;04:12;341.049474324653;341.81
2023.02.09;04:13;340.973389943947;341.81
2023.02.09;04:14;341.0342579114283;341.81
2023.02.09;04:15;340.7907638186367;341.81
2023.02.09;04:16;340.6537723448598;341.81
2023.02.09;04:17;340.6842165155478;341.81
2023.02.09;04:18;340.6842165155478;341.81
2023.02.09;04:19;341.003824390615;341.81
2023.02.09;04:20;340.6994382535274;341.81
2023.02.09;04:21;340.9429545713827;341.81
2023.02.09;04:22;341.0646905064301;341.81
2023.02.09;04:23;341.003824390615;341.81
2023.02.09;04:24;340.9886072830154;341.81
2023.02.09;04:25;340.7146597599379;341.81
2023.02.09;04:26;340.6994382535274;341.81
2023.02.09;04:27;340.7146597599379;341.81
2023.02.09;04:28;340.7298810347845;341.81
2023.02.09;04:29;340.8516428978891;341.81
2023.02.09;04:30;341.2016257281476;341.81
2023.02.09;04:31;341.7339734515289;341.81
2023.02.09;04:32;341.8708170774352;341.81
2023.02.09;04:33;341.7491792236225;341.81
2023.02.09;04:34;341.6123189507697;341.81
2023.02.09;04:35;341.1711972987771;341.81
2023.02.09;04:36;341.0646905064301;341.81
2023.02.09;04:37;341.003824390615;341.81
2023.02.09;04:38;341.003824390615;341.81
2023.02.09;04:39;340.9886072830154;341.81
2023.02.09;04:40;340.6842165155478;341.81
2023.02.09;04:41;340.8516428978891;341.81
2023.02.09;04:42;340.5928812244213;341.81
2023.02.09;04:43;340.5776578653093;341.81
2023.02.09;04:44;339.6638322792755;341.81
2023.02.09;04:45;339.4809670053656;341.81
2023.02.09;04:46;339.4200044907557;341.81
2023.02.09;04:47;339.5114468706948;341.81
2023.02.09;04:48;339.816194494966;341.81
2023.02.09;04:49;340.0599258120723;341.81
2023.02.09;04:50;340.0446943434126;341.81
2023.02.09;04:51;339.9228342490142;341.81
2023.02.09;04:52;340.0446943434126;341.81
2023.02.09;04:53;340.4710878661085;341.81
2023.02.09;04:54;340.1513097565985;341.81
2023.02.09;04:55;340.4101856275579;341.81
2023.02.09;04:56;339.96853352306;341.81
2023.02.09;04:57;340.3035977906098;341.81
2023.02.09;04:58;340.1513097565985;341.81
2023.02.09;04:59;340.1513097565985;341.81
2023.02.09;05:00;340.0903880540232;341.81
2023.02.09;05:01;340.0294626429563;341.81
2023.02.09;05:02;340.0294626429563;341.81
2023.02.09;05:03;340.1208493688509;341.81
2023.02.09;05:04;340.0294626429563;341.81
2023.02.09;05:05;340.1817692173079;341.81
2023.02.09;05:06;339.7552523914976;341.81
2023.02.09;05:07;339.3742801686732;341.81
2023.02.09;05:08;339.526686455384;341.81
2023.02.09;05:09;339.7857239070049;341.81
2023.02.09;05:10;339.6485947821848;341.81
2023.02.09;05:11;339.7704882651972;341.81
2023.02.09;05:12;339.4047632820823;341.81
2023.02.09;05:13;339.96853352306;341.81
2023.02.09;05:14;340.3340526167633;341.81
2023.02.09;05:15;340.0903880540232;341.81
2023.02.09;05:16;340.4101856275579;341.81
2023.02.09;05:17;340.3188253195372;341.81
2023.02.09;05:18;340.0599258120723;341.81
2023.02.09;05:19;340.1208493688509;341.81
2023.02.09;05:20;340.4710878661085;341.81
2023.02.09;05:21;340.1513097565985;341.81
2023.02.09;05:22;339.9989985466333;341.81
2023.02.09;05:23;339.9989985466333;341.81
2023.02.09;05:24;339.9533006635415;341.81
2023.02.09;05:25;339.6943065776755;341.81
2023.02.09;05:26;339.7704882651972;341.81
2023.02.09;05:27;339.5419258080966;341.81
2023.02.09;05:28;339.6028808992867;341.81
2023.02.09;05:29;339.6943065776755;341.81
2023.02.09;05:30;339.1761173067407;341.81
2023.02.09;05:31;338.3983302618149;341.81
2023.02.09;05:32;338.428843096043;341.81
2023.02.09;05:33;338.7339203264909;341.81
2023.02.09;05:34;339.0693979810898;341.81
2023.02.09;05:35;338.5508851390454;341.81
2023.02.09;05:36;338.8559252040441;341.81
2023.02.09;05:37;338.8406754071398;341.81
2023.02.09;05:38;338.9779152201717;341.81
2023.02.09;05:39;338.9931629273789;341.81
2023.02.09;05:40;339.0541514346398;341.81
2023.02.09;05:41;339.2066064536752;341.81
2023.02.09;05:42;339.145627231412;341.81
2023.02.09;05:43;339.2523384334322;341.81
2023.02.09;05:44;339.2523384334322;341.81
2023.02.09;05:45;339.4962070540238;341.81
2023.02.09;05:46;339.3742801686732;341.81
2023.02.09;05:47;339.4809670053656;341.81
2023.02.09;05:48;339.4809670053656;341.81
2023.02.09;05:49;339.526686455384;341.81
2023.02.09;05:50;340.0446943434126;341.81
2023.02.09;05:51;340.0446943434126;341.81
2023.02.09;05:52;340.0599258120723;341.81
2023.02.09;05:53;339.8923669071317;341.81
2023.02.09;05:54;339.9228342490142;341.81
2023.02.09;05:55;339.6943065776755;341.81
2023.02.09;05:56;339.465726724715;341.81
2023.02.09;05:57;339.1761173067407;341.81
2023.02.09;05:58;339.2370946722589;341.81
2023.02.09;05:59;339.7704882651972;341.81
2023.02.09;06:00;339.5571649288374;341.81
2023.02.09;06:01;339.526686455384;341.81
2023.02.09;06:02;339.3895218413899;341.81
2023.02.09;06:03;339.3285537583253;341.81
2023.02.09;06:04;339.2828252595683;341.81
2023.02.09;06:05;339.3895218413899;341.81
2023.02.09;06:06;339.526686455384;341.81
2023.02.09;06:07;338.6119005847952;341.81
2023.02.09;06:08;339.145627231412;341.81
2023.02.09;06:09;339.0846442954042;341.81
2023.02.09;06:10;339.0541514346398;341.81
2023.02.09;06:11;339.008410402424;341.81
2023.02.09;06:12;339.2523384334322;341.81
2023.02.09;06:13;339.2523384334322;341.81
2023.02.09;06:14;339.2523384334322;341.81
2023.02.09;06:15;339.5114468706948;341.81
2023.02.09;06:16;339.5724038176128;341.81
